labels,planned,actual,baseForecast,mitigatedForecast
4/5/2026 1:20,,143,,
4/5/2026 1:25,,143,,
4/5/2026 1:30,,143,,
4/5/2026 1:35,,143,,
4/5/2026 1:40,,143,,
4/5/2026 1:45,,143,,
4/5/2026 1:50,,143,,
4/5/2026 1:55,,143,,
4/5/2026 2:00,,143,,
4/5/2026 2:05,,143,,
4/5/2026 2:10,,143,,
4/5/2026 2:15,,143,,
4/5/2026 2:20,,143,,
4/5/2026 2:25,,143,,
4/5/2026 2:30,,143,,
4/5/2026 2:35,,143,,
4/5/2026 2:40,,143,,
4/5/2026 2:45,,143,,
4/5/2026 2:50,,143,,
4/5/2026 2:55,,143,,
4/5/2026 3:00,,143,,
4/5/2026 3:05,,143,,
4/5/2026 3:10,,143,,
4/5/2026 3:15,,143,,
4/5/2026 3:20,,143,,
4/5/2026 3:25,,143,,
4/5/2026 3:30,,143,,
4/5/2026 3:35,,143,,
4/5/2026 3:40,,143,,
4/5/2026 3:45,,143,,
4/5/2026 3:50,,143,,
4/5/2026 3:55,,143,,
4/5/2026 4:00,,143,,
4/5/2026 4:05,,143,,
4/5/2026 4:10,,143,,
4/5/2026 4:15,,143,,
4/5/2026 4:20,,143,,
4/5/2026 4:25,,143,,
4/5/2026 4:30,,143,,
4/5/2026 4:35,,143,,
4/5/2026 4:40,,143,,
4/5/2026 4:45,,143,,
4/5/2026 4:50,,143,,
4/5/2026 4:55,,143,,
4/5/2026 5:00,,143,,
4/5/2026 5:05,,143,,
4/5/2026 5:10,,143,,
4/5/2026 5:15,,143,,
4/5/2026 5:20,,143,,
4/5/2026 5:25,,143,,
4/5/2026 5:30,,143,,
4/5/2026 5:35,,143,,
4/5/2026 5:40,,143,,
4/5/2026 5:45,,143,,
4/5/2026 5:50,,143,,
4/5/2026 5:55,,143,,
4/5/2026 6:00,,143,,
4/5/2026 6:05,,143,,
4/5/2026 6:10,,143,,
4/5/2026 6:15,,143,,
4/5/2026 6:20,,143,,
4/5/2026 6:25,,143,,
4/5/2026 6:30,,143,,
4/5/2026 6:35,,143,,
4/5/2026 6:40,,143,,
4/5/2026 6:45,,143,,
4/5/2026 6:50,,143,,
4/5/2026 6:55,,143,,
4/5/2026 7:00,,143,,
4/5/2026 7:05,,143,,
4/5/2026 7:10,,143,,
4/5/2026 7:15,,143,,
4/5/2026 7:20,,143,,
4/5/2026 7:25,,143,,
4/5/2026 7:30,,143,,
4/5/2026 7:35,,143,,
4/5/2026 7:40,,143,,
4/5/2026 7:45,,143,,
4/5/2026 7:50,,143,,
4/5/2026 7:55,,143,,
4/5/2026 8:00,,143,,
4/5/2026 8:05,,143,,
4/5/2026 8:10,,143,,
4/5/2026 8:15,,143,,
4/5/2026 8:20,,143,,
4/5/2026 8:25,,143,,
4/5/2026 8:30,,143,,
4/5/2026 8:35,,143,,
4/5/2026 8:40,,143,,
4/5/2026 8:45,,143,,
4/5/2026 8:50,,143,,
4/5/2026 8:55,,143,,
4/5/2026 9:00,,143,,
4/5/2026 9:05,,143,,
4/5/2026 9:10,,143,,
4/5/2026 9:15,,143,,
4/5/2026 9:20,,143,,
4/5/2026 9:25,,143,,
4/5/2026 9:30,,143,,
4/5/2026 9:35,,143,,
4/5/2026 9:40,,143,,
4/5/2026 9:45,,143,,
4/5/2026 9:50,,143,,
4/5/2026 9:55,,143,,
4/5/2026 10:00,,143,,
4/5/2026 10:05,,143,,
4/5/2026 10:10,,143,,
4/5/2026 10:15,,143,,
4/5/2026 10:20,,143,,
4/5/2026 10:25,,143,,
4/5/2026 10:30,,143,,
4/5/2026 10:35,,143,,
4/5/2026 10:40,,143,,
4/5/2026 10:45,,143,,
4/5/2026 10:50,,143,,
4/5/2026 10:55,,143,,
4/5/2026 11:00,,143,,
4/5/2026 11:05,,143,,
4/5/2026 11:10,,143,,
4/5/2026 11:15,,143,,
4/5/2026 11:20,,143,,
4/5/2026 11:25,,143,,
4/5/2026 11:30,,143,,
4/5/2026 11:35,,143,,
4/5/2026 11:40,,143,,
4/5/2026 11:45,,143,,
4/5/2026 11:50,,143,,
4/5/2026 11:55,,143,,
4/5/2026 12:00,,143,,
4/5/2026 12:05,,143,,
4/5/2026 12:10,,143,,
4/5/2026 12:15,,143,,
4/5/2026 12:20,,143,,
4/5/2026 12:25,,143,,
4/5/2026 12:30,,143,,
4/5/2026 12:35,,143,,
4/5/2026 12:40,,143,,
4/5/2026 12:45,,143,,
4/5/2026 12:50,,143,,
4/5/2026 12:55,,143,,
4/5/2026 13:00,,143,,
4/5/2026 13:05,,143,,
4/5/2026 13:10,,143,,
4/5/2026 13:15,,143,,
4/5/2026 13:20,,143,,
4/5/2026 13:25,,143,,
4/5/2026 13:30,,143,,
4/5/2026 13:35,,143,,
4/5/2026 13:40,,143,,
4/5/2026 13:45,,143,,
4/5/2026 13:50,,143,,
4/5/2026 13:55,,143,,
4/5/2026 14:00,,143,,
4/5/2026 14:05,,143,,
4/5/2026 14:10,,143,,
4/5/2026 14:15,,143,,
4/5/2026 14:20,,143,,
4/5/2026 14:25,,143,,
4/5/2026 14:30,,143,,
4/5/2026 14:35,,143,,
4/5/2026 14:40,,143,,
4/5/2026 14:45,,143,,
4/5/2026 14:50,,143,,
4/5/2026 14:55,,143,,
4/5/2026 15:00,,143,,
4/5/2026 15:05,,143,,
4/5/2026 15:10,,143,,
4/5/2026 15:15,,143,,
4/5/2026 15:20,,143,,
4/5/2026 15:25,,143,,
4/5/2026 15:30,,143,,
4/5/2026 15:35,,143,,
4/5/2026 15:40,,143,,
4/5/2026 15:45,,143,,
4/5/2026 15:50,,143,,
4/5/2026 15:55,,143,,
4/5/2026 16:00,,143,,
4/5/2026 16:05,,143,,
4/5/2026 16:10,,143,,
4/5/2026 16:15,,143,,
4/5/2026 16:20,,143,,
4/5/2026 16:25,,143,,
4/5/2026 16:30,,143,,
4/5/2026 16:35,,143,,
4/5/2026 16:40,,143,,
4/5/2026 16:45,,143,,
4/5/2026 16:50,,143,,
4/5/2026 16:55,,143,,
4/5/2026 17:00,,143,,
4/5/2026 17:05,,143,,
4/5/2026 17:10,,143,,
4/5/2026 17:15,,143,,
4/5/2026 17:20,,143,,
4/5/2026 17:25,,143,,
4/5/2026 17:30,,143,,
4/5/2026 17:35,,143,,
4/5/2026 17:40,,143,,
4/5/2026 17:45,,143,,
4/5/2026 17:50,,143,,
4/5/2026 17:55,,143,,
4/5/2026 18:00,,143,,
4/5/2026 18:05,,143,,
4/5/2026 18:10,,143,,
4/5/2026 18:15,,143,,
4/5/2026 18:20,,143,,
4/5/2026 18:25,,143,,
4/5/2026 18:30,,143,,
4/5/2026 18:35,,143,,
4/5/2026 18:40,,143,,
4/5/2026 18:45,,143,,
4/5/2026 18:50,,143,,
4/5/2026 18:55,,143,,
4/5/2026 19:00,,143,,
4/5/2026 19:05,,143,,
4/5/2026 19:10,,143,,
4/5/2026 19:15,,143,,
4/5/2026 19:20,,143,,
4/5/2026 19:25,,143,,
4/5/2026 19:30,,143,,
4/5/2026 19:35,,143,,
4/5/2026 19:40,,143,,
4/5/2026 19:45,,143,,
4/5/2026 19:50,,143,,
4/5/2026 19:55,,143,,
4/5/2026 20:00,,143,,
4/5/2026 20:05,,143,,
4/5/2026 20:10,,143,,
4/5/2026 20:15,,143,,
4/5/2026 20:20,,143,,
4/5/2026 20:25,,143,,
4/5/2026 20:30,,143,,
4/5/2026 20:35,,143,,
4/5/2026 20:40,,143,,
4/5/2026 20:45,,143,,
4/5/2026 20:50,,143,,
4/5/2026 20:55,,143,,
4/5/2026 21:00,,143,,
4/5/2026 21:05,,143,,
4/5/2026 21:10,,143,,
4/5/2026 21:15,,143,,
4/5/2026 21:20,,143,,
4/5/2026 21:25,,143,,
4/5/2026 21:30,,143,,
4/5/2026 21:35,,143,,
4/5/2026 21:40,,143,,
4/5/2026 21:45,,143,,
4/5/2026 21:50,,143,,
4/5/2026 21:55,,143,,
4/5/2026 22:00,,143,,
4/5/2026 22:05,,143,,
4/5/2026 22:10,,143,,
4/5/2026 22:15,,143,,
4/5/2026 22:20,,143,,
4/5/2026 22:25,,143,,
4/5/2026 22:30,,143,,
4/5/2026 22:35,,143,,
4/5/2026 22:40,,143,,
4/5/2026 22:45,,143,,
4/5/2026 22:50,,143,,
4/5/2026 22:55,,143,,
4/5/2026 23:00,,143,,
4/5/2026 23:05,,143,,
4/5/2026 23:10,,143,,
4/5/2026 23:15,,143,,
4/5/2026 23:20,,143,,
4/5/2026 23:25,,143,,
4/5/2026 23:30,,143,,
4/5/2026 23:35,,143,,
4/5/2026 23:40,,143,,
4/5/2026 23:45,,143,,
4/5/2026 23:50,,143,,
4/5/2026 23:55,200,143,,
4/6/2026 0:00,,143,,
4/6/2026 0:05,,143,,
4/6/2026 0:10,,143,,
4/6/2026 0:15,,143,,
4/6/2026 0:20,,143,,
4/6/2026 0:25,,143,,
4/6/2026 0:30,,143,,
4/6/2026 0:35,,143,,
4/6/2026 0:40,,143,,
4/6/2026 0:45,,143,,
4/6/2026 0:50,,143,,
4/6/2026 0:55,,143,,
4/6/2026 1:00,,143,,
4/6/2026 1:05,,143,,
4/6/2026 1:10,,143,,
4/6/2026 1:15,,143,,
4/6/2026 1:20,,143,,
4/6/2026 1:25,,143,,
4/6/2026 1:30,,143,,
4/6/2026 1:35,,143,,
4/6/2026 1:40,,143,,
4/6/2026 1:45,,143,,
4/6/2026 1:50,,143,,
4/6/2026 1:55,,143,,
4/6/2026 2:00,,143,,
4/6/2026 2:05,,143,,
4/6/2026 2:10,,143,,
4/6/2026 2:15,,143,,
4/6/2026 2:20,,143,,
4/6/2026 2:25,,143,,
4/6/2026 2:30,,143,,
4/6/2026 2:35,,143,,
4/6/2026 2:40,,143,,
4/6/2026 2:45,,143,,
4/6/2026 2:50,,143,,
4/6/2026 2:55,,143,,
4/6/2026 3:00,,143,,
4/6/2026 3:05,,143,,
4/6/2026 3:10,,143,,
4/6/2026 3:15,,143,,
4/6/2026 3:20,,143,,
4/6/2026 3:25,,143,,
4/6/2026 3:30,,143,,
4/6/2026 3:35,,143,,
4/6/2026 3:40,,143,,
4/6/2026 3:45,,143,,
4/6/2026 3:50,,143,,
4/6/2026 3:55,,143,,
4/6/2026 4:00,,143,,
4/6/2026 4:05,,143,,
4/6/2026 4:10,,143,,
4/6/2026 4:15,,143,,
4/6/2026 4:20,,143,,
4/6/2026 4:25,,143,,
4/6/2026 4:30,,143,,
4/6/2026 4:35,,143,,
4/6/2026 4:40,,143,,
4/6/2026 4:45,,143,,
4/6/2026 4:50,,143,,
4/6/2026 4:55,,143,,
4/6/2026 5:00,,143,,
4/6/2026 5:05,,143,,
4/6/2026 5:10,,143,,
4/6/2026 5:15,,143,,
4/6/2026 5:20,,143,,
4/6/2026 5:25,,143,,
4/6/2026 5:30,,143,,
4/6/2026 5:35,,143,,
4/6/2026 5:40,,143,,
4/6/2026 5:45,,143,,
4/6/2026 5:50,,143,,
4/6/2026 5:55,,143,,
4/6/2026 6:00,,143,,
4/6/2026 6:05,,143,,
4/6/2026 6:10,,143,,
4/6/2026 6:15,,143,,
4/6/2026 6:20,,143,,
4/6/2026 6:25,,143,,
4/6/2026 6:30,,143,,
4/6/2026 6:35,,143,,
4/6/2026 6:40,,143,,
4/6/2026 6:45,,143,,
4/6/2026 6:50,,143,,
4/6/2026 6:55,,143,,
4/6/2026 7:00,,143,,
4/6/2026 7:05,,143,,
4/6/2026 7:10,,143,,
4/6/2026 7:15,,144,,
4/6/2026 7:20,,144,,
4/6/2026 7:25,,145,,
4/6/2026 7:30,,145,,
4/6/2026 7:35,,146,,
4/6/2026 7:40,,147,,
4/6/2026 7:45,,147,,
4/6/2026 7:50,,147,,
4/6/2026 7:55,,148,,
4/6/2026 8:00,,148,,
4/6/2026 8:05,,148,,
4/6/2026 8:10,,149,,
4/6/2026 8:15,,149,,
4/6/2026 8:20,,149,,
4/6/2026 8:25,,149,,
4/6/2026 8:30,,149,,
4/6/2026 8:35,,150,,
4/6/2026 8:40,,150,,
4/6/2026 8:45,,150,,
4/6/2026 8:50,,150,,
4/6/2026 8:55,,151,,
4/6/2026 9:00,,151,,
4/6/2026 9:05,,151,,
4/6/2026 9:10,,152,,
4/6/2026 9:15,,152,,
4/6/2026 9:20,,152,,
4/6/2026 9:25,,152,,
4/6/2026 9:30,,153,,
4/6/2026 9:35,,153,,
4/6/2026 9:40,,153,,
4/6/2026 9:45,,154,,
4/6/2026 9:50,,154,,
4/6/2026 9:55,,154,,
4/6/2026 10:00,,154,,
4/6/2026 10:05,,154,,
4/6/2026 10:10,,154,,
4/6/2026 10:15,,154,,
4/6/2026 10:20,,154,,
4/6/2026 10:25,,154,,
4/6/2026 10:30,,154,,
4/6/2026 10:35,,154,,
4/6/2026 10:40,,154,,
4/6/2026 10:45,,154,,
4/6/2026 10:50,,154,,
4/6/2026 10:55,,154,,
4/6/2026 11:00,,155,,
4/6/2026 11:05,,155,,
4/6/2026 11:10,,155,,
4/6/2026 11:15,,155,,
4/6/2026 11:20,,156,,
4/6/2026 11:25,,156,,
4/6/2026 11:30,,156,,
4/6/2026 11:35,,156,,
4/6/2026 11:40,,157,,
4/6/2026 11:45,,158,,
4/6/2026 11:50,,158,,
4/6/2026 11:55,,159,,
4/6/2026 12:00,,160,,
4/6/2026 12:05,,160,,
4/6/2026 12:10,,160,,
4/6/2026 12:15,,161,,
4/6/2026 12:20,,161,,
4/6/2026 12:25,,161,,
4/6/2026 12:30,,162,,
4/6/2026 12:35,,162,,
4/6/2026 12:40,,162,,
4/6/2026 12:45,,163,,
4/6/2026 12:50,,163,,
4/6/2026 12:55,,164,,
4/6/2026 13:00,,164,,
4/6/2026 13:05,,164,,
4/6/2026 13:10,,165,,
4/6/2026 13:15,,165,,
4/6/2026 13:20,,166,,
4/6/2026 13:25,,166,,
4/6/2026 13:30,,167,,
4/6/2026 13:35,,167,,
4/6/2026 13:40,,168,,
4/6/2026 13:45,,168,,
4/6/2026 13:50,,168,,
4/6/2026 13:55,,169,,
4/6/2026 14:00,,169,,
4/6/2026 14:05,,169,,
4/6/2026 14:10,,170,,
4/6/2026 14:15,,170,,
4/6/2026 14:20,,171,,
4/6/2026 14:25,,171,,
4/6/2026 14:30,,171,,
4/6/2026 14:35,,172,,
4/6/2026 14:40,,172,,
4/6/2026 14:45,,173,,
4/6/2026 14:50,,173,,
4/6/2026 14:55,,173,,
4/6/2026 15:00,,174,,
4/6/2026 15:05,,174,,
4/6/2026 15:10,,174,,
4/6/2026 15:15,,175,,
4/6/2026 15:20,,175,,
4/6/2026 15:25,,175,,
4/6/2026 15:30,,176,,
4/6/2026 15:35,,176,,
4/6/2026 15:40,,176,,
4/6/2026 15:45,,176,,
4/6/2026 15:50,,176,,
4/6/2026 15:55,,177,,
4/6/2026 16:00,,177,,
4/6/2026 16:05,,178,,
4/6/2026 16:10,,178,,
4/6/2026 16:15,,178,,
4/6/2026 16:20,,178,,
4/6/2026 16:25,,179,,
4/6/2026 16:30,,179,,
4/6/2026 16:35,,179,,
4/6/2026 16:40,,180,,
4/6/2026 16:45,,180,,
4/6/2026 16:50,,181,,
4/6/2026 16:55,,181,,
4/6/2026 17:00,,182,,
4/6/2026 17:05,,182,,
4/6/2026 17:10,,182,,
4/6/2026 17:15,,182,,
4/6/2026 17:20,,182,,
4/6/2026 17:25,,182,,
4/6/2026 17:30,,182,,
4/6/2026 17:35,,182,,
4/6/2026 17:40,,182,,
4/6/2026 17:45,,182,,
4/6/2026 17:50,,182,,
4/6/2026 17:55,,182,,
4/6/2026 18:00,,182,,
4/6/2026 18:05,,182,,
4/6/2026 18:10,,182,,
4/6/2026 18:15,,182,,
4/6/2026 18:20,,182,,
4/6/2026 18:25,,182,,
4/6/2026 18:30,,182,,
4/6/2026 18:35,,182,,
4/6/2026 18:40,,182,,
4/6/2026 18:45,,182,,
4/6/2026 18:50,,182,,
4/6/2026 18:55,,182,,
4/6/2026 19:00,,182,,
4/6/2026 19:05,,182,,
4/6/2026 19:10,,182,,
4/6/2026 19:15,,182,,
4/6/2026 19:20,,182,,
4/6/2026 19:25,,182,,
4/6/2026 19:30,,182,,
4/6/2026 19:35,,182,,
4/6/2026 19:40,,182,,
4/6/2026 19:45,,182,,
4/6/2026 19:50,,182,,
4/6/2026 19:55,,182,,
4/6/2026 20:00,,182,,
4/6/2026 20:05,,182,,
4/6/2026 20:10,,182,,
4/6/2026 20:15,,182,,
4/6/2026 20:20,,182,,
4/6/2026 20:25,,182,,
4/6/2026 20:30,,182,,
4/6/2026 20:35,,182,,
4/6/2026 20:40,,182,,
4/6/2026 20:45,,182,,
4/6/2026 20:50,,182,,
4/6/2026 20:55,,182,,
4/6/2026 21:00,,182,,
4/6/2026 21:05,,182,,
4/6/2026 21:10,,182,,
4/6/2026 21:15,,182,,
4/6/2026 21:20,,182,,
4/6/2026 21:25,,182,,
4/6/2026 21:30,,182,,
4/6/2026 21:35,,182,,
4/6/2026 21:40,,182,,
4/6/2026 21:45,,182,,
4/6/2026 21:50,,182,,
4/6/2026 21:55,,182,,
4/6/2026 22:00,,182,,
4/6/2026 22:05,,182,,
4/6/2026 22:10,,182,,
4/6/2026 22:15,,182,,
4/6/2026 22:20,,182,,
4/6/2026 22:25,,182,,
4/6/2026 22:30,,182,,
4/6/2026 22:35,,182,,
4/6/2026 22:40,,182,,
4/6/2026 22:45,,182,,
4/6/2026 22:50,,182,,
4/6/2026 22:55,,182,,
4/6/2026 23:00,,182,,
4/6/2026 23:05,,182,,
4/6/2026 23:10,,182,,
4/6/2026 23:15,,182,,
4/6/2026 23:20,,182,,
4/6/2026 23:25,,182,,
4/6/2026 23:30,,182,,
4/6/2026 23:35,,182,,
4/6/2026 23:40,,182,,
4/6/2026 23:45,,182,,
4/6/2026 23:50,,182,,
4/6/2026 23:55,240,182,,
4/7/2026 0:00,,182,,
4/7/2026 0:05,,182,,
4/7/2026 0:10,,182,,
4/7/2026 0:15,,182,,
4/7/2026 0:20,,182,,
4/7/2026 0:25,,182,,
4/7/2026 0:30,,182,,
4/7/2026 0:35,,182,,
4/7/2026 0:40,,182,,
4/7/2026 0:45,,182,,
4/7/2026 0:50,,182,,
4/7/2026 0:55,,182,,
4/7/2026 1:00,,182,,
4/7/2026 1:05,,182,,
4/7/2026 1:10,,182,,
4/7/2026 1:15,,182,,
4/7/2026 1:20,,182,,
4/7/2026 1:25,,182,,
4/7/2026 1:30,,182,,
4/7/2026 1:35,,182,,
4/7/2026 1:40,,182,,
4/7/2026 1:45,,182,,
4/7/2026 1:50,,182,,
4/7/2026 1:55,,182,,
4/7/2026 2:00,,182,,
4/7/2026 2:05,,182,,
4/7/2026 2:10,,182,,
4/7/2026 2:15,,182,,
4/7/2026 2:20,,182,,
4/7/2026 2:25,,182,,
4/7/2026 2:30,,182,,
4/7/2026 2:35,,182,,
4/7/2026 2:40,,182,,
4/7/2026 2:45,,182,,
4/7/2026 2:50,,182,,
4/7/2026 2:55,,182,,
4/7/2026 3:00,,182,,
4/7/2026 3:05,,182,,
4/7/2026 3:10,,182,,
4/7/2026 3:15,,182,,
4/7/2026 3:20,,182,,
4/7/2026 3:25,,182,,
4/7/2026 3:30,,182,,
4/7/2026 3:35,,182,,
4/7/2026 3:40,,182,,
4/7/2026 3:45,,182,,
4/7/2026 3:50,,182,,
4/7/2026 3:55,,182,,
4/7/2026 4:00,,182,,
4/7/2026 4:05,,182,,
4/7/2026 4:10,,182,,
4/7/2026 4:15,,182,,
4/7/2026 4:20,,182,,
4/7/2026 4:25,,182,,
4/7/2026 4:30,,182,,
4/7/2026 4:35,,182,,
4/7/2026 4:40,,182,,
4/7/2026 4:45,,182,,
4/7/2026 4:50,,182,,
4/7/2026 4:55,,182,,
4/7/2026 5:00,,182,,
4/7/2026 5:05,,182,,
4/7/2026 5:10,,182,,
4/7/2026 5:15,,182,,
4/7/2026 5:20,,182,,
4/7/2026 5:25,,182,,
4/7/2026 5:30,,182,,
4/7/2026 5:35,,182,,
4/7/2026 5:40,,182,,
4/7/2026 5:45,,182,,
4/7/2026 5:50,,182,,
4/7/2026 5:55,,182,,
4/7/2026 6:00,,182,,
4/7/2026 6:05,,182,,
4/7/2026 6:10,,182,,
4/7/2026 6:15,,182,,
4/7/2026 6:20,,182,,
4/7/2026 6:25,,182,,
4/7/2026 6:30,,182,,
4/7/2026 6:35,,182,,
4/7/2026 6:40,,182,,
4/7/2026 6:45,,182,,
4/7/2026 6:50,,182,,
4/7/2026 6:55,,182,,
4/7/2026 7:00,,182,,
4/7/2026 7:05,,182,,
4/7/2026 7:10,,182,,
4/7/2026 7:15,,182,,
4/7/2026 7:20,,183,,
4/7/2026 7:25,,183,,
4/7/2026 7:30,,183,,
4/7/2026 7:35,,184,,
4/7/2026 7:40,,184,,
4/7/2026 7:45,,184,,
4/7/2026 7:50,,185,,
4/7/2026 7:55,,185,,
4/7/2026 8:00,,185,,
4/7/2026 8:05,,187,,
4/7/2026 8:10,,187,,
4/7/2026 8:15,,187,,
4/7/2026 8:20,,187,,
4/7/2026 8:25,,188,,
4/7/2026 8:30,,188,,
4/7/2026 8:35,,188,,
4/7/2026 8:40,,188,,
4/7/2026 8:45,,189,,
4/7/2026 8:50,,189,,
4/7/2026 8:55,,189,,
4/7/2026 9:00,,189,,
4/7/2026 9:05,,189,,
4/7/2026 9:10,,190,,
4/7/2026 9:15,,190,,
4/7/2026 9:20,,191,,
4/7/2026 9:25,,192,,
4/7/2026 9:30,,192,,
4/7/2026 9:35,,193,,
4/7/2026 9:40,,193,,
4/7/2026 9:45,,193,,
4/7/2026 9:50,,193,,
4/7/2026 9:55,,194,,
4/7/2026 10:00,,194,,
4/7/2026 10:05,,195,,
4/7/2026 10:10,,195,,
4/7/2026 10:15,,195,,
4/7/2026 10:20,,196,,
4/7/2026 10:25,,196,,
4/7/2026 10:30,,197,,
4/7/2026 10:35,,197,,
4/7/2026 10:40,,197,,
4/7/2026 10:45,,197,,
4/7/2026 10:50,,197,,
4/7/2026 10:55,,197,,
4/7/2026 11:00,,197,,
4/7/2026 11:05,,197,,
4/7/2026 11:10,,197,,
4/7/2026 11:15,,197,,
4/7/2026 11:20,,197,,
4/7/2026 11:25,,197,,
4/7/2026 11:30,,197,,
4/7/2026 11:35,,197,,
4/7/2026 11:40,,197,,
4/7/2026 11:45,,198,,
4/7/2026 11:50,,198,,
4/7/2026 11:55,,198,,
4/7/2026 12:00,,198,,
4/7/2026 12:05,,198,,
4/7/2026 12:10,,199,,
4/7/2026 12:15,,200,,
4/7/2026 12:20,,200,,
4/7/2026 12:25,,200,,
4/7/2026 12:30,,200,,
4/7/2026 12:35,,200,,
4/7/2026 12:40,,200,,
4/7/2026 12:45,,200,,
4/7/2026 12:50,,200,,
4/7/2026 12:55,,200,,
4/7/2026 13:00,,200,,
4/7/2026 13:05,,200,,
4/7/2026 13:10,,200,,
4/7/2026 13:15,,200,,
4/7/2026 13:20,,200,,
4/7/2026 13:25,,200,,
4/7/2026 13:30,,200,,
4/7/2026 13:35,,200,,
4/7/2026 13:40,,200,,
4/7/2026 13:45,,200,,
4/7/2026 13:50,,200,,
4/7/2026 13:55,,200,,
4/7/2026 14:00,,200,,
4/7/2026 14:05,,200,,
4/7/2026 14:10,,200,,
4/7/2026 14:15,,200,,
4/7/2026 14:20,,200,,
4/7/2026 14:25,,200,,
4/7/2026 14:30,,200,,
4/7/2026 14:35,,200,,
4/7/2026 14:40,,200,,
4/7/2026 14:45,,200,,
4/7/2026 14:50,,200,,
4/7/2026 14:55,,200,,
4/7/2026 15:00,,200,,
4/7/2026 15:05,,200,,
4/7/2026 15:10,,200,,
4/7/2026 15:15,,200,,
4/7/2026 15:20,,200,,
4/7/2026 15:25,,200,,
4/7/2026 15:30,,200,,
4/7/2026 15:35,,200,,
4/7/2026 15:40,,200,,
4/7/2026 15:45,,200,,
4/7/2026 15:50,,200,,
4/7/2026 15:55,,200,,
4/7/2026 16:00,,200,,
4/7/2026 16:05,,200,,
4/7/2026 16:10,,200,,
4/7/2026 16:15,,200,,
4/7/2026 16:20,,200,,
4/7/2026 16:25,,200,,
4/7/2026 16:30,,200,,
4/7/2026 16:35,,200,,
4/7/2026 16:40,,200,,
4/7/2026 16:45,,200,,
4/7/2026 16:50,,200,,
4/7/2026 16:55,,200,,
4/7/2026 17:00,,200,,
4/7/2026 17:05,,200,,
4/7/2026 17:10,,200,,
4/7/2026 17:15,,200,,
4/7/2026 17:20,,200,,
4/7/2026 17:25,,200,,
4/7/2026 17:30,,200,,
4/7/2026 17:35,,200,,
4/7/2026 17:40,,200,,
4/7/2026 17:45,,200,,
4/7/2026 17:50,,200,,
4/7/2026 17:55,,200,,
4/7/2026 18:00,,200,,
4/7/2026 18:05,,200,,
4/7/2026 18:10,,200,,
4/7/2026 18:15,,200,,
4/7/2026 18:20,,200,,
4/7/2026 18:25,,200,,
4/7/2026 18:30,,200,,
4/7/2026 18:35,,200,,
4/7/2026 18:40,,200,,
4/7/2026 18:45,,200,,
4/7/2026 18:50,,200,,
4/7/2026 18:55,,200,,
4/7/2026 19:00,,200,,
4/7/2026 19:05,,200,,
4/7/2026 19:10,,200,,
4/7/2026 19:15,,200,,
4/7/2026 19:20,,200,,
4/7/2026 19:25,,200,,
4/7/2026 19:30,,200,,
4/7/2026 19:35,,200,,
4/7/2026 19:40,,200,,
4/7/2026 19:45,,200,,
4/7/2026 19:50,,200,,
4/7/2026 19:55,,200,,
4/7/2026 20:00,,200,,
4/7/2026 20:05,,200,,
4/7/2026 20:10,,200,,
4/7/2026 20:15,,200,,
4/7/2026 20:20,,200,,
4/7/2026 20:25,,200,,
4/7/2026 20:30,,200,,
4/7/2026 20:35,,200,,
4/7/2026 20:40,,200,,
4/7/2026 20:45,,200,,
4/7/2026 20:50,,200,,
4/7/2026 20:55,,200,,
4/7/2026 21:00,,200,,
4/7/2026 21:05,,200,,
4/7/2026 21:10,,200,,
4/7/2026 21:15,,200,,
4/7/2026 21:20,,200,,
4/7/2026 21:25,,200,,
4/7/2026 21:30,,200,,
4/7/2026 21:35,,200,,
4/7/2026 21:40,,200,,
4/7/2026 21:45,,200,,
4/7/2026 21:50,,200,,
4/7/2026 21:55,,200,,
4/7/2026 22:00,,200,,
4/7/2026 22:05,,200,,
4/7/2026 22:10,,200,,
4/7/2026 22:15,,200,,
4/7/2026 22:20,,200,,
4/7/2026 22:25,,200,,
4/7/2026 22:30,,200,,
4/7/2026 22:35,,200,,
4/7/2026 22:40,,200,,
4/7/2026 22:45,,200,,
4/7/2026 22:50,,200,,
4/7/2026 22:55,,200,,
4/7/2026 23:00,,200,,
4/7/2026 23:05,,200,,
4/7/2026 23:10,,200,,
4/7/2026 23:15,,200,,
4/7/2026 23:20,,200,,
4/7/2026 23:25,,200,,
4/7/2026 23:30,,200,,
4/7/2026 23:35,,200,,
4/7/2026 23:40,,200,,
4/7/2026 23:45,,200,,
4/7/2026 23:50,,200,,
4/7/2026 23:55,280,200,,
4/8/2026 0:00,,,, 200.00 
4/8/2026 0:05,,,, 200.00 
4/8/2026 0:10,,,, 200.00 
4/8/2026 0:15,,,, 200.00 
4/8/2026 0:20,,,, 200.00 
4/8/2026 0:25,,,, 200.00 
4/8/2026 0:30,,,, 200.00 
4/8/2026 0:35,,,, 200.00 
4/8/2026 0:40,,,, 200.00 
4/8/2026 0:45,,,, 200.00 
4/8/2026 0:50,,,, 200.00 
4/8/2026 0:55,,,, 200.00 
4/8/2026 1:00,,,, 200.00 
4/8/2026 1:05,,,, 200.00 
4/8/2026 1:10,,,, 200.00 
4/8/2026 1:15,,,, 200.00 
4/8/2026 1:20,,,, 200.00 
4/8/2026 1:25,,,, 200.00 
4/8/2026 1:30,,,, 200.00 
4/8/2026 1:35,,,, 200.00 
